GeographyCode,WP6110EW0001,WP6110EW0002,WP6110EW0003,WP6110EW0004,WP6110EW0005,WP6110EW0006,WP6110EW0007,WP6110EW0008,WP6110EW0009,WP6110EW0010,WP6110EW0011,WP6110EW0012,WP6110EW0013,WP6110EW0014,WP6110EW0015,WP6110EW0016,WP6110EW0017,WP6110EW0018,WP6110EW0019,WP6110EW0020,WP6110EW0021,WP6110EW0022,WP6110EW0023,WP6110EW0024,WP6110EW0025,WP6110EW0026,WP6110EW0027,WP6110EW0028,WP6110EW0029,WP6110EW0030,WP6110EW0031,WP6110EW0032,WP6110EW0033,WP6110EW0034,WP6110EW0035,WP6110EW0036,WP6110EW0037,WP6110EW0038,WP6110EW0039,WP6110EW0040,WP6110EW0041,WP6110EW0042,WP6110EW0043,WP6110EW0044,WP6110EW0045,WP6110EW0046,WP6110EW0047,WP6110EW0048,WP6110EW0049,WP6110EW0050,WP6110EW0051,WP6110EW0052,WP6110EW0053,WP6110EW0054,WP6110EW0055,WP6110EW0056,WP6110EW0057,WP6110EW0058,WP6110EW0059,WP6110EW0060,WP6110EW0061,WP6110EW0062,WP6110EW0063,WP6110EW0064,WP6110EW0065,WP6110EW0066,WP6110EW0067,WP6110EW0068,WP6110EW0069,WP6110EW0070,WP6110EW0071,WP6110EW0072,WP6110EW0073,WP6110EW0074,WP6110EW0075,WP6110EW0076,WP6110EW0077,WP6110EW0078,WP6110EW0079,WP6110EW0080,WP6110EW0081,WP6110EW0082,WP6110EW0083,WP6110EW0084,WP6110EW0085,WP6110EW0086,WP6110EW0087,WP6110EW0088,WP6110EW0089,WP6110EW0090,WP6110EW0091,WP6110EW0092,WP6110EW0093,WP6110EW0094,WP6110EW0095,WP6110EW0096,WP6110EW0097,WP6110EW0098,WP6110EW0099,WP6110EW0100,WP6110EW0101,WP6110EW0102,WP6110EW0103,WP6110EW0104,WP6110EW0105,WP6110EW0106,WP6110EW0107,WP6110EW0108
K04000001,26414207,967225,2392249,2971692,2933032,2977944,3323429,3356661,2855580,2266715,1593410,776270,601027,14212,44305,58074,57308,59745,71029,80710,72533,59440,48176,35495,2358805,42706,148816,216950,235119,265438,321210,341225,300303,239824,173391,73823,2033940,56178,176477,216225,211057,226201,274974,272904,221041,173160,144301,61422,5689012,532453,823454,665894,560031,541808,596863,595650,506315,403854,298413,164277,2355244,30371,136530,256752,296177,317722,337177,323100,263198,197668,136682,59867,4548826,76289,390454,628082,613561,566335,570051,534006,437458,345742,252609,134239,7514420,123372,502703,765672,818777,866587,1010098,1074460,940626,750811,461835,199479,1312933,91644,169510,164043,141002,134108,142027,134606,114106,96216,78003,47668
E92000001,25087843,914947,2266244,2834834,2800161,2837293,3157220,3183891,2704631,2144376,1508912,735334,552282,13072,40730,54110,53213,55358,65736,74244,66486,54327,43688,31318,2214020,40162,139038,203300,220592,249069,300704,319569,281702,225496,164167,70221,1925924,52348,166162,205200,200756,214592,260937,258465,208926,163578,136614,58346,5397821,503417,778571,635485,534799,516518,566336,564487,479537,381654,281945,155072,2275033,29222,131795,249305,287695,308243,326187,311569,253249,189751,130884,57133,4386095,72788,374701,607079,594964,548545,550342,514691,420591,331622,242057,128715,7084383,116854,474068,723153,772846,816681,951217,1012734,885602,706552,435514,189162,1252285,87084,161179,157202,135296,128287,135761,128132,108538,91396,74043,45367
W92000004,1326364,52278,126005,136858,132871,140651,166209,172770,150949,122339,84498,40936,48745,1140,3575,3964,4095,4387,5293,6466,6047,5113,4488,4177,144785,2544,9778,13650,14527,16369,20506,21656,18601,14328,9224,3602,108016,3830,10315,11025,10301,11609,14037,14439,12115,9582,7687,3076,291191,29036,44883,30409,25232,25290,30527,31163,26778,22200,16468,9205,80211,1149,4735,7447,8482,9479,10990,11531,9949,7917,5798,2734,162731,3501,15753,21003,18597,17790,19709,19315,16867,14120,10552,5524,430037,6518,28635,42519,45931,49906,58881,61726,55024,44259,26321,10317,60648,4560,8331,6841,5706,5821,6266,6474,5568,4820,3960,2301
E12000001,1124017,43580,105320,118440,113718,120157,142782,153340,134595,103901,64483,23701,29681,572,2292,3169,2917,2925,3536,4131,3687,3061,2138,1253,114756,2491,8040,10206,11327,13018,16102,17715,15110,11232,7245,2270,87329,2882,7741,8947,8277,9035,11384,12130,10791,8251,6042,1849,239168,22686,35960,24940,21116,22113,26313,27545,23634,18183,11710,4968,82718,1443,5632,8598,9414,9987,11479,11579,9861,7721,5247,1757,148426,3420,14157,19252,16829,16297,18130,18797,16239,13139,8588,3578,370968,6196,24256,37168,39099,41864,50383,56058,50563,38224,20603,6554,50971,3890,7242,6160,4739,4918,5455,5385,4710,4090,2910,1472
E12000002,3224701,125281,305048,354437,335895,355303,413779,422326,359562,279027,189737,84306,70039,1869,5346,6847,6618,7057,8771,9914,8420,6558,5123,3516,329548,6227,20185,28753,30794,36856,46698,49890,43799,34195,23212,8939,237864,7502,21470,25335,23752,26338,32408,32418,25659,20164,16553,6265,729198,68768,110645,83733,67609,68729,78171,77590,65930,51424,37323,19276,255894,4050,15704,26359,28975,32358,37149,36294,30044,22525,16148,6288,498825,10127,48051,67823,61300,59318,62861,60084,49521,39113,27324,13303,955574,15128,62893,97263,101999,110298,131894,141134,123228,94386,55555,21796,147759,11610,20754,18324,14848,14349,15827,15002,12961,10662,8499,4923
E12000003,2417774,97241,231947,261416,248988,266899,311065,313132,271109,212482,142565,60930,58329,1543,4212,5329,5144,5605,6909,8214,7454,5936,4585,3398,271532,5590,18710,26157,26754,30395,37221,39281,34633,27050,18780,6961,192116,5985,17351,20324,18555,21957,26909,25697,21198,16077,13305,4758,549632,51556,80102,59828,50092,52546,61057,60420,51234,40215,28415,14167,179194,2903,11255,17926,20153,22873,26218,24477,21121,16486,11433,4349,349856,7803,34440,46601,42794,42034,44087,41449,35015,27319,19512,8802,710215,13337,50829,72739,74943,80954,96978,102598,90983,71459,40325,15070,106900,8524,15048,12512,10553,10535,11686,10996,9471,7940,6210,3425
E12000004,2057346,82725,186526,210928,205763,225380,265926,271351,231137,187448,131434,58728,62367,1498,4673,6571,6148,6277,7297,8230,7176,5961,4892,3644,270440,4968,17980,25939,26854,30388,36737,39031,33923,27308,19824,7488,161980,4728,14138,16050,15259,18347,22975,21956,17488,14268,11996,4775,476709,46070,65900,50596,43060,45103,52442,52945,44990,36094,26613,12896,159720,2436,9889,16460,17704,19852,23014,22082,18772,14563,10620,4328,262594,5488,23297,30803,29262,30018,33854,33213,28290,23312,16722,8335,571356,10166,38298,54212,58963,66257,79444,84134,72323,58768,34945,13846,92180,7371,12351,10297,8513,9138,10163,9760,8175,7174,5822,3416
E12000005,2515748,94067,229329,266681,260351,279642,325432,327064,275678,224728,155843,76933,64641,1433,5016,6856,6383,6728,7611,8642,7326,5982,4831,3833,307330,5186,17965,26047,28648,34331,42660,45006,39748,33103,24084,10552,189931,5229,16289,19223,18219,21179,26849,26383,20771,16177,13424,6188,562103,51150,80128,62957,53370,54378,61722,60602,50412,41342,29855,16187,200933,3355,12289,21155,23817,26615,29375,27708,22388,17480,11698,5053,356920,6911,31809,44948,41693,41839,45877,43628,36167,30152,21882,12014,719360,12019,49688,71927,77095,83481,98750,103421,89049,72023,43118,18789,114530,8784,16145,13568,11126,11091,12588,11674,9817,8469,6951,4317
E12000006,2650835,111995,237413,269667,269253,285504,329545,339932,293006,241776,180796,91948,62280,1511,4409,5358,5427,5939,7323,8302,7684,6529,5692,4106,242366,4360,15263,22381,24266,26558,31769,33931,30327,24985,19628,8898,238322,6314,21200,24079,23774,25666,32378,32028,25851,20720,18303,8009,594007,62308,79209,63310,55152,55132,61621,63424,54614,44879,34741,19617,236112,3766,13624,22653,26105,29216,33090,33411,28289,21982,16201,7775,419274,9405,36160,47365,48019,48231,53123,52144,43782,36677,28645,15723,724109,13316,49916,68835,73137,81556,95857,103251,90893,75934,49029,22385,134365,11015,17632,15686,13373,13206,14384,13441,11566,10070,8557,5435
E12000007,4500481,81959,387569,685431,697643,591814,548352,507549,405451,295937,196176,102600,35648,487,2573,4505,5032,4516,4434,4408,3856,2958,2011,868,142654,1708,8404,15800,18384,18035,18366,18482,16256,12511,9345,5363,282618,4959,22334,38197,42416,35786,35149,33208,28139,20754,14737,6939,804107,39583,122805,137168,114635,89962,80235,72542,58610,42759,28693,17115,558510,3725,31522,78402,90952,86115,78011,69901,52709,35585,21645,9943,1264737,10439,99796,226178,230388,184989,154489,128232,95681,65843,44394,24308,1135725,11674,69069,139532,154607,139289,147857,153816,128263,98484,62695,30439,276482,9384,31066,45649,41229,33122,29811,26960,21937,17043,12656,7625
