GeographyCode,WP6112EW0001,WP6112EW0002,WP6112EW0003,WP6112EW0004,WP6112EW0005,WP6112EW0006,WP6112EW0007,WP6112EW0008,WP6112EW0009,WP6112EW0010,WP6112EW0011,WP6112EW0012,WP6112EW0013,WP6112EW0014,WP6112EW0015,WP6112EW0016,WP6112EW0017,WP6112EW0018,WP6112EW0019,WP6112EW0020,WP6112EW0021,WP6112EW0022,WP6112EW0023,WP6112EW0024,WP6112EW0025,WP6112EW0026,WP6112EW0027,WP6112EW0028,WP6112EW0029,WP6112EW0030,WP6112EW0031,WP6112EW0032,WP6112EW0033,WP6112EW0034,WP6112EW0035,WP6112EW0036,WP6112EW0037,WP6112EW0038,WP6112EW0039,WP6112EW0040,WP6112EW0041,WP6112EW0042,WP6112EW0043,WP6112EW0044,WP6112EW0045,WP6112EW0046,WP6112EW0047,WP6112EW0048,WP6112EW0049,WP6112EW0050,WP6112EW0051,WP6112EW0052,WP6112EW0053,WP6112EW0054,WP6112EW0055,WP6112EW0056,WP6112EW0057,WP6112EW0058,WP6112EW0059,WP6112EW0060,WP6112EW0061,WP6112EW0062,WP6112EW0063,WP6112EW0064,WP6112EW0065,WP6112EW0066,WP6112EW0067,WP6112EW0068,WP6112EW0069,WP6112EW0070,WP6112EW0071,WP6112EW0072,WP6112EW0073,WP6112EW0074,WP6112EW0075,WP6112EW0076,WP6112EW0077,WP6112EW0078,WP6112EW0079,WP6112EW0080,WP6112EW0081,WP6112EW0082,WP6112EW0083,WP6112EW0084,WP6112EW0085,WP6112EW0086,WP6112EW0087,WP6112EW0088,WP6112EW0089,WP6112EW0090,WP6112EW0091,WP6112EW0092,WP6112EW0093,WP6112EW0094,WP6112EW0095,WP6112EW0096,WP6112EW0097,WP6112EW0098,WP6112EW0099,WP6112EW0100,WP6112EW0101,WP6112EW0102,WP6112EW0103,WP6112EW0104,WP6112EW0105,WP6112EW0106,WP6112EW0107,WP6112EW0108,WP6112EW0109,WP6112EW0110,WP6112EW0111,WP6112EW0112,WP6112EW0113,WP6112EW0114,WP6112EW0115,WP6112EW0116,WP6112EW0117,WP6112EW0118,WP6112EW0119,WP6112EW0120
K04000001,26414207,967225,2392249,2971692,2933032,2977944,3323429,3356661,2855580,2266715,1593410,776270,2846992,15273,103999,227325,310115,370252,439150,448179,365037,268428,190677,108557,4592248,15685,215065,575137,666174,642891,617716,591577,504113,402238,246147,115505,3344220,55379,296254,502015,485624,438429,429010,394095,306409,220583,148261,68161,3029910,62735,270168,334242,299862,308646,380072,403181,361290,308829,208444,92441,3026280,99333,269711,308485,299929,323045,381007,394493,342504,276321,222916,108536,2486348,113963,296162,273433,240753,261970,316343,320991,268371,204464,129027,60871,2236783,299787,436447,272508,191221,174525,193006,199333,173234,142731,100845,53146,1906544,28322,106819,162266,176371,199130,257656,279019,248175,206338,168367,74081,2944882,276748,397624,316281,262983,259056,309469,325793,286447,236783,178726,94972
E92000001,25087843,914947,2266244,2834834,2800161,2837293,3157220,3183891,2704631,2144376,1508912,735334,2725180,14469,99175,218507,298957,356410,420831,428953,348456,255390,181141,102891,4385344,15029,205912,552320,639178,615136,589156,563419,479107,381781,234184,110122,3204343,53037,284798,483825,467422,420561,410258,376430,291847,209838,141217,65110,2881833,59958,257474,317939,285338,293318,361165,383354,342973,293306,198570,88438,2845601,92742,253142,291619,283496,305009,358976,370667,321430,258806,209180,100534,2345824,107762,278317,258273,227796,247536,298679,302796,253159,192593,121352,57561,2116432,284153,412033,258624,181582,165527,182454,188150,163606,134759,95250,50294,1798266,26555,99948,153001,166420,188078,243197,262818,233895,194693,159201,70460,2785020,261242,375445,300726,249972,245718,292504,307304,270158,223210,168817,89924
W92000004,1326364,52278,126005,136858,132871,140651,166209,172770,150949,122339,84498,40936,121812,804,4824,8818,11158,13842,18319,19226,16581,13038,9536,5666,206904,656,9153,22817,26996,27755,28560,28158,25006,20457,11963,5383,139877,2342,11456,18190,18202,17868,18752,17665,14562,10745,7044,3051,148077,2777,12694,16303,14524,15328,18907,19827,18317,15523,9874,4003,180679,6591,16569,16866,16433,18036,22031,23826,21074,17515,13736,8002,140524,6201,17845,15160,12957,14434,17664,18195,15212,11871,7675,3310,120351,15634,24414,13884,9639,8998,10552,11183,9628,7972,5595,2852,108278,1767,6871,9265,9951,11052,14459,16201,14280,11645,9166,3621,159862,15506,22179,15555,13011,13338,16965,18489,16289,13573,9909,5048
E12000001,1124017,43580,105320,118440,113718,120157,142782,153340,134595,103901,64483,23701,97055,591,3562,7119,9362,11968,15201,16278,13691,9795,6370,3118,173805,757,9015,20970,23897,23162,23299,23485,20593,16277,8945,3405,120054,2456,9955,15928,15503,15072,16378,15840,12813,8866,5339,1904,136129,3269,11707,15109,13703,14226,17231,18993,17785,13960,7618,2528,131379,5469,11899,12805,12050,13363,15816,17563,16708,13263,9214,3229,115450,4799,13479,12612,10216,11491,14918,16007,13948,10263,5765,1952,117951,12503,22042,14721,10469,9850,11443,12048,10323,8089,4656,1807,94842,1548,5458,7232,8168,9787,13481,15432,13014,10544,7811,2367,137352,12188,18203,11944,10350,11238,15015,17694,15720,12844,8765,3391
E12000002,3224701,125281,305048,354437,335895,355303,413779,422326,359562,279027,189737,84306,317988,1859,12015,24784,31927,40285,50950,52166,42023,29970,20822,11187,528482,1990,25303,64890,72687,72362,73730,71424,60626,47281,26854,11335,367580,6365,30800,51984,49712,47741,50168,46562,36418,25403,16076,6351,381430,8641,35473,42517,36879,40162,49138,51511,46131,37548,23814,9616,362564,13714,33844,36853,34354,38033,46167,48128,41463,33148,25634,11226,326059,14572,40051,37268,31314,33734,40908,42334,35659,26246,16871,7102,305619,37012,61649,37875,25879,24449,27558,27883,24163,19351,13281,6519,259572,3904,13306,20210,22440,27121,36540,39966,35532,28865,22769,8919,375407,37224,52607,38056,30703,31416,38620,42352,37547,31215,23616,12051
E12000003,2417774,97241,231947,261416,248988,266899,311065,313132,271109,212482,142565,60930,239671,1371,8891,18048,23605,30147,38688,39229,32257,23359,15868,8208,368494,1424,18424,45724,50985,50234,50233,48478,42530,33663,18944,7855,276495,6368,26542,39407,36904,35645,36339,33151,26277,18998,12275,4589,267220,6220,24649,28578,25423,27868,34327,35910,32968,27268,17111,6898,296427,11178,27511,29644,27966,31870,37851,38621,34403,27150,21206,9027,233372,11008,29047,25035,21493,24195,30156,30434,25777,19854,11583,4790,223296,26900,43771,26109,18219,18190,20991,21432,18360,14688,9963,4673,212354,3437,12268,18508,19460,22482,29879,31328,28119,22869,17584,6420,300445,29335,40844,30363,24933,26268,32601,34549,30418,24633,18031,8470
E12000004,2057346,82725,186526,210928,205763,225380,265926,271351,231137,187448,131434,58728,211205,1211,7790,15080,19965,26222,33928,34988,28121,20906,14924,8070,301836,1073,14188,33715,39610,41413,42326,41554,35309,28495,16954,7199,223575,3944,19181,29270,29161,28959,30414,28598,22134,16522,10926,4466,222091,4966,18673,21990,19881,22818,29537,30693,27414,23880,15653,6586,255516,8791,22352,24375,23263,27243,32734,33893,29205,24303,20031,9326,198979,10270,24405,20823,18054,20867,25466,25968,21701,16819,10068,4538,173619,22985,32233,19156,13697,13935,16372,16807,14475,11901,8262,3796,197635,3149,12258,18217,18583,20352,26078,28227,25543,21505,17066,6657,272890,26336,35446,28302,23549,23571,29071,30623,27235,23117,17550,8090
E12000005,2515748,94067,229329,266681,260351,279642,325432,327064,275678,224728,155843,76933,254317,1518,9427,18996,24720,31477,40028,41288,33474,24968,17878,10543,400700,1582,19555,47340,54422,55491,55285,53455,45221,36810,21461,10078,278012,4936,23359,37949,37528,36108,37626,34773,26639,19987,13225,5882,288013,6332,26019,29949,26911,30077,37601,39202,34138,29464,19394,8926,306898,9443,26225,29107,28285,32828,40133,41010,35230,29333,23534,11770,240619,10917,29458,25994,22743,25151,31340,31261,25598,19978,12314,5865,215596,27462,42390,26284,18150,17052,19415,19606,16676,13968,9574,5019,218943,3230,12177,18838,20247,23497,30286,31654,28022,23950,18888,8154,312650,28647,40719,32224,27345,27961,33718,34815,30680,26270,19575,10696
E12000006,2650835,111995,237413,269667,269253,285504,329545,339932,293006,241776,180796,91948,287450,1782,10760,20863,27769,34944,43810,45841,38448,28746,21793,12694,428500,1553,19510,47379,56792,57565,56971,57442,50445,41584,26519,12740,314066,5943,29200,41799,40816,39148,40279,38232,30565,23389,16673,8022,303080,7193,26293,28003,26029,28942,37894,41338,37713,33884,24454,11337,331950,10603,30168,32849,31737,34526,41433,42866,37131,30723,26865,13049,260882,13289,31200,26930,23874,27534,33659,33788,27651,21670,14180,7107,223706,36710,39829,23421,17210,16510,18625,20125,17957,15647,11475,6197,199497,3112,11698,17331,18523,20025,25459,27785,24745,21656,19483,9680,301704,31810,38755,31092,26503,26310,31415,32515,28351,24477,19354,11122
E12000007,4500481,81959,387569,685431,697643,591814,548352,507549,405451,295937,196176,102600,571617,1710,18444,60195,90309,91420,86247,79361,60366,41910,26488,15167,1023866,2964,52071,167378,189123,156523,128392,110021,86543,65642,42790,22419,777429,7072,70476,156456,145963,109238,89246,75850,53890,34660,22452,12126,545815,8744,54567,82301,72566,58450,62790,64676,54539,44006,29441,13735,350263,6693,28017,45351,50017,44435,43788,42302,36421,26380,18296,8563,328416,10292,34288,42551,40384,38369,41407,41268,33868,23870,14638,7481,305235,26935,66860,53595,36937,26876,24319,22630,18543,14066,9306,5168,207375,1586,8930,18434,23098,25485,29862,30609,26428,19828,15240,7875,390465,15963,53916,59170,49246,41018,42301,40832,34853,25575,17525,10066
