GeographyCode,WP6501EW0001,WP6501EW0002,WP6501EW0003,WP6501EW0004,WP6501EW0005,WP6501EW0006,WP6501EW0007,WP6501EW0008,WP6501EW0009,WP6501EW0010,WP6501EW0011,WP6501EW0012,WP6501EW0013,WP6501EW0014,WP6501EW0015,WP6501EW0016,WP6501EW0017,WP6501EW0018,WP6501EW0019,WP6501EW0020,WP6501EW0021,WP6501EW0022,WP6501EW0023,WP6501EW0024,WP6501EW0025,WP6501EW0026,WP6501EW0027,WP6501EW0028,WP6501EW0029,WP6501EW0030,WP6501EW0031,WP6501EW0032,WP6501EW0033,WP6501EW0034,WP6501EW0035,WP6501EW0036,WP6501EW0037,WP6501EW0038,WP6501EW0039,WP6501EW0040,WP6501EW0041,WP6501EW0042,WP6501EW0043,WP6501EW0044,WP6501EW0045,WP6501EW0046,WP6501EW0047,WP6501EW0048,WP6501EW0049,WP6501EW0050,WP6501EW0051,WP6501EW0052,WP6501EW0053,WP6501EW0054,WP6501EW0055,WP6501EW0056,WP6501EW0057,WP6501EW0058,WP6501EW0059,WP6501EW0060,WP6501EW0061,WP6501EW0062,WP6501EW0063,WP6501EW0064,WP6501EW0065,WP6501EW0066,WP6501EW0067,WP6501EW0068,WP6501EW0069,WP6501EW0070
K04000001,26414207,2702855,3768457,4434711,3890397,9227027,2390760,2846992,204815,372442,416739,393598,1242528,216870,4592248,34272,110815,181604,267557,3891488,106512,3344220,94733,347271,494975,556624,1675528,175089,3029910,189705,608243,774223,543830,764090,149819,3026280,444531,470665,524386,581487,342660,662551,2486348,204257,319021,589873,636369,528287,208541,2236783,300735,488758,560667,411135,336558,138930,1906544,467740,412060,322758,177161,181069,345756,2944882,762067,639182,569486,322636,264819,386692
E92000001,25087843,2541478,3574238,4196861,3686978,8806185,2282103,2725180,193512,355690,397164,376627,1194310,207877,4385344,32588,106720,174507,257090,3711359,103080,3204343,90152,333259,473260,531848,1607234,168590,2881833,181668,580633,732879,515582,726230,144841,2845601,416474,443817,493240,545645,321748,624677,2345824,190587,300819,554182,600034,500765,199437,2116432,282377,461477,529338,389068,320608,133564,1798266,438485,388409,304696,166745,171583,328348,2785020,715635,603414,537595,304339,252348,371689
W92000004,1326364,161377,194219,237850,203419,420842,108657,121812,11303,16752,19575,16971,48218,8993,206904,1684,4095,7097,10467,180129,3432,139877,4581,14012,21715,24776,68294,6499,148077,8037,27610,41344,28248,37860,4978,180679,28057,26848,31146,35842,20912,37874,140524,13670,18202,35691,36335,27522,9104,120351,18358,27281,31329,22067,15950,5366,108278,29255,23651,18062,10416,9486,17408,159862,46432,35768,31891,18297,12471,15003
E12000001,1124017,121867,172571,210416,186818,340310,92035,97055,8121,13665,15175,14231,38767,7096,173805,1134,3472,6075,9721,150508,2895,120054,3499,12773,18848,23452,55428,6054,136129,7517,26552,38215,28772,29729,5344,131379,16014,19632,22496,29022,13638,30577,115450,9483,13983,28855,33385,21702,8042,117951,17212,28231,31410,21632,13992,5474,94842,21184,22037,19474,10303,7284,14560,137352,37703,32226,29868,16300,9262,11993
E12000002,3224701,349894,476168,581111,518627,1038649,260252,317988,25948,45192,50356,46454,127805,22233,528482,4165,12297,20987,31162,450389,9482,367580,11486,39980,59112,66032,174222,16748,381430,22776,77119,104174,73723,87982,15656,362564,50170,54049,63137,78787,38119,78302,326059,27070,39718,79415,92869,64941,22046,305619,42123,67070,78647,58907,43097,15775,259572,64926,57759,46710,25893,22161,42123,375407,101230,82984,78573,44800,29933,37887
E12000003,2417774,290801,365888,432184,375013,733379,220509,239671,20716,34683,37478,35045,93806,17943,368494,2985,8852,14841,21826,313064,6926,276495,9207,31617,45209,51410,124400,14652,267220,16642,53638,72907,51040,61206,11787,296427,43670,44286,50066,61422,28456,68527,233372,21237,30798,59071,59308,45595,17363,223296,34480,51035,56610,41437,28260,11474,212354,56107,45462,36282,19469,16888,38146,300445,85757,65517,59720,34056,21704,33691
E12000004,2057346,245646,320633,367483,319541,605614,198429,211205,17358,30903,33604,31783,81050,16507,301836,2511,7939,12712,19267,253009,6398,223575,7462,25492,35335,42163,101325,11798,222091,14735,46376,60041,41534,48580,10825,255516,37481,40982,45519,51193,25805,54536,198979,16921,25736,48413,54660,38256,14993,173619,24950,40307,44571,32439,21771,9581,197635,50105,42218,33098,17556,16299,38359,272890,74123,60680,54190,28946,19519,35432
E12000005,2515748,312462,377385,442035,384880,779292,219694,254317,22429,36413,38989,36997,100563,18926,400700,3558,9998,16210,25003,337555,8376,278012,9475,31696,44233,51060,128008,13540,288013,20089,58617,76129,55052,64580,13546,306898,53321,49612,55947,56674,30686,60658,240619,20333,28087,57822,68630,48372,17375,215596,32374,47810,54645,39887,28768,12112,218943,61017,46653,36413,18811,17669,38380,312650,89866,68499,61647,32766,23091,36781
E12000006,2650835,288802,428819,484708,385215,815340,247951,287450,23054,44121,47273,41647,109046,22309,428500,3515,12546,19988,27114,354796,10541,314066,10979,39110,53923,55791,135014,19249,303080,22453,69887,82938,51847,61305,14650,331950,50954,56859,60347,60654,34062,69074,260882,21325,37353,66321,61676,52363,21844,223706,30855,53612,60565,39059,26612,13003,199497,48220,44392,33050,17610,18512,37713,301704,77447,70939,60303,29817,23630,39568
E12000007,4500481,331799,456308,517702,503411,2215649,475612,571617,28037,49705,57641,60812,326727,48695,1023866,6920,21170,33012,48116,882198,32450,777429,15555,57764,80148,93407,486752,43803,545815,32464,93454,103948,80261,197068,38620,350263,55254,44376,50239,51381,53323,95690,328416,27197,39720,60976,65843,90715,43965,305235,32704,49507,53279,50282,84766,34697,207375,47836,38356,28532,17036,29485,46130,390465,85832,62256,49927,36273,64615,91562
E12000008,4063350,362624,596808,699625,610120,1439753,354420,470721,29110,62744,71630,67725,204721,34791,746300,5188,20722,33744,48412,620218,18016,540493,14724,60959,86219,92942,257904,27745,458338,29869,99786,119836,80387,105926,22534,469447,64637,77864,83451,88416,55780,99299,392810,28683,53719,92345,98062,85729,34272,336244,40238,74746,90570,64417,46236,20037,237206,52521,52504,39959,22700,26342,43180,411791,97654,93764,81871,47059,36897,54546
E12000009,2533591,237583,379658,461597,403353,838199,213201,275156,18739,38264,45018,41933,111825,19377,413361,2612,9724,16938,26469,349622,7996,306639,7765,33868,50233,55591,144181,15001,279717,15123,55204,74691,52966,69854,11879,341157,44973,56157,62038,68096,41879,68014,249237,18338,31705,60964,65601,53092,19537,215166,27441,49159,59041,41008,27106,11411,170842,36569,39028,31178,17367,16943,29757,282316,66023,66549,61496,34322,23697,30229
E06000001,34197,4492,5048,6436,6047,9042,3132,2779,298,375,421,459,994,232,4807,40,92,159,300,4125,91,3321,115,339,484,716,1417,250,3280,207,607,891,815,637,123,4553,589,612,682,1112,460,1098,4313,380,492,1210,1249,665,317,3394,697,852,923,519,249,154,3267,779,714,642,382,259,491,4483,1387,965,1024,495,236,376
E06000002,62839,7096,8662,11032,10352,20761,4936,4761,488,674,697,740,1805,357,12556,67,209,383,638,11066,193,6230,183,637,965,1269,2834,342,7480,410,1439,2157,1621,1503,350,5829,740,843,1035,1245,572,1394,7818,711,889,1858,2391,1407,562,6207,1055,1380,1639,1110,712,311,4063,1057,846,713,423,301,723,7895,2385,1745,1585,915,561,704
E06000003,45844,5606,6987,8614,8069,12141,4427,3894,386,577,605,547,1470,309,6115,40,121,198,378,5244,134,4370,140,431,665,897,1941,296,4210,266,823,1211,879,838,193,6412,701,898,998,1613,651,1551,5592,423,637,1436,1754,958,384,4074,739,977,1163,667,324,204,4779,1045,1026,916,622,377,793,6398,1866,1497,1422,712,338,563
E06000004,86322,8996,13101,16948,15005,24701,7571,7493,569,1068,1147,1152,3011,546,12615,93,265,465,832,10676,284,9542,272,1138,1579,1950,4007,596,10042,522,1870,3071,2125,2036,418,10236,1102,1385,1674,2618,974,2483,8289,593,987,2171,2406,1519,613,9747,1344,2310,2761,1777,1125,430,8206,1683,1681,1727,1033,735,1347,10152,2818,2397,2353,1112,618,854
