GeographyCode,WP6503EW0001,WP6503EW0002,WP6503EW0003,WP6503EW0004,WP6503EW0005,WP6503EW0006,WP6503EW0007,WP6503EW0008,WP6503EW0009,WP6503EW0010,WP6503EW0011,WP6503EW0012,WP6503EW0013,WP6503EW0014,WP6503EW0015,WP6503EW0016,WP6503EW0017,WP6503EW0018,WP6503EW0019,WP6503EW0020,WP6503EW0021,WP6503EW0022,WP6503EW0023,WP6503EW0024,WP6503EW0025,WP6503EW0026,WP6503EW0027,WP6503EW0028,WP6503EW0029,WP6503EW0030,WP6503EW0031,WP6503EW0032,WP6503EW0033,WP6503EW0034,WP6503EW0035,WP6503EW0036,WP6503EW0037,WP6503EW0038,WP6503EW0039,WP6503EW0040,WP6503EW0041,WP6503EW0042,WP6503EW0043,WP6503EW0044,WP6503EW0045,WP6503EW0046,WP6503EW0047,WP6503EW0048,WP6503EW0049,WP6503EW0050,WP6503EW0051,WP6503EW0052,WP6503EW0053,WP6503EW0054,WP6503EW0055,WP6503EW0056,WP6503EW0057,WP6503EW0058,WP6503EW0059,WP6503EW0060,WP6503EW0061,WP6503EW0062,WP6503EW0063,WP6503EW0064,WP6503EW0065,WP6503EW0066,WP6503EW0067,WP6503EW0068,WP6503EW0069,WP6503EW0070,WP6503EW0071,WP6503EW0072,WP6503EW0073,WP6503EW0074,WP6503EW0075,WP6503EW0076,WP6503EW0077,WP6503EW0078,WP6503EW0079,WP6503EW0080,WP6503EW0081,WP6503EW0082,WP6503EW0083,WP6503EW0084,WP6503EW0085,WP6503EW0086,WP6503EW0087,WP6503EW0088,WP6503EW0089,WP6503EW0090,WP6503EW0091,WP6503EW0092,WP6503EW0093,WP6503EW0094,WP6503EW0095,WP6503EW0096,WP6503EW0097,WP6503EW0098,WP6503EW0099,WP6503EW0100,WP6503EW0101,WP6503EW0102,WP6503EW0103,WP6503EW0104,WP6503EW0105,WP6503EW0106,WP6503EW0107,WP6503EW0108,WP6503EW0109,WP6503EW0110,WP6503EW0111,WP6503EW0112
K04000001,26414207,2702855,3768457,4434711,3890397,9227027,2390760,601027,99965,99550,102475,81571,146578,70888,2358805,357022,398730,366185,316793,561266,358809,2033940,279133,323145,346852,348335,353069,383406,4210165,613966,877573,893220,670550,774046,380810,1304367,247014,285924,232804,137841,221600,179184,1478847,235167,246758,315631,247858,237774,195659,1050877,29123,91629,128859,144162,599252,57852,1141273,32183,138001,205008,169375,552274,44432,383866,27607,53743,69141,60511,147921,24943,1736087,54969,140753,184220,177431,1103072,75642,1287600,229243,228101,228205,160956,287391,153704,1582065,63413,202589,299793,274333,668243,73694,2619788,121054,197363,277384,341883,1589026,93078,3312567,199284,316195,542470,531174,1561483,161961,1312933,113712,168403,242464,227624,424032,136698
E92000001,25087843,2541478,3574238,4196861,3686978,8806185,2282103,552282,89543,91465,93710,75159,136768,65637,2214020,333724,373763,343464,296374,528685,338010,1925924,262802,306792,329113,328728,335927,362562,4002375,579173,832334,846658,637114,742566,364530,1253819,234839,274508,223828,132726,215057,172861,1395446,220043,231747,296276,233511,225773,188096,1021214,28047,88809,124398,139572,584213,56175,1103395,30781,132611,195798,162139,538608,43458,367330,26390,51677,66170,57818,141377,23898,1680540,52738,135762,177056,171291,1070131,73562,1234830,217223,218301,218493,154435,277651,148727,1479125,58979,190506,279164,256610,624162,69704,2485775,114261,188306,264426,323397,1505974,89411,3119483,185156,297076,507829,501345,1474075,154002,1252285,107779,160581,230478,216759,405218,131470
W92000004,1326364,161377,194219,237850,203419,420842,108657,48745,10422,8085,8765,6412,9810,5251,144785,23298,24967,22721,20419,32581,20799,108016,16331,16353,17739,19607,17142,20844,207790,34793,45239,46562,33436,31480,16280,50548,12175,11416,8976,5115,6543,6323,83401,15124,15011,19355,14347,12001,7563,29663,1076,2820,4461,4590,15039,1677,37878,1402,5390,9210,7236,13666,974,16536,1217,2066,2971,2693,6544,1045,55547,2231,4991,7164,6140,32941,2080,52770,12020,9800,9712,6521,9740,4977,102940,4434,12083,20629,17723,44081,3990,134013,6793,9057,12958,18486,83052,3667,193084,14128,19119,34641,29829,87408,7959,60648,5933,7822,11986,10865,18814,5228
E12000001,1124017,121867,172571,210416,186818,340310,92035,29681,4317,5094,5750,4488,6763,3269,114756,14537,20127,20698,17678,24967,16749,87329,10768,13460,14616,17050,13955,17480,173591,28309,40465,39955,28239,23413,13210,52288,10801,12168,10430,5813,6852,6224,65577,11858,12243,15430,12273,8226,5547,30430,1086,3600,5743,5538,13031,1432,32215,1370,5118,8285,6023,10489,930,15790,1160,2149,2859,2980,5544,1098,51101,1945,4826,6277,6550,28937,2566,49320,10449,9717,9669,6637,8236,4612,89256,3962,12904,19800,16986,31815,3789,111922,5460,7810,10905,15035,69166,3546,169790,10373,15323,29561,31611,75911,7011,50971,5472,7567,10438,9917,13005,4572
E12000002,3224701,349894,476168,581111,518627,1038649,260252,70039,11650,12062,12213,9774,16667,7673,329548,49487,54730,51356,47410,78996,47569,237864,30127,35718,40964,46294,42017,42744,538707,81612,114578,119222,90141,90630,42524,162217,32954,37237,31096,17800,23076,20054,190491,32001,32719,44267,35365,26936,19203,93677,3372,10042,14849,15299,45783,4332,114336,3814,16132,25597,20500,45158,3135,46101,3678,6196,8462,7855,17028,2882,181712,6546,17460,23082,20899,106554,7171,156676,29718,29357,30770,21094,31386,14351,189132,7813,25171,39311,34440,74904,7493,315617,15006,21984,32759,43651,192559,9658,450825,27905,42065,76740,79011,206844,18260,147759,14211,20717,30423,29094,40111,13203
E12000003,2417774,290801,365888,432184,375013,733379,220509,58329,11050,9863,9870,8119,12056,7371,271532,46783,46989,42961,37171,52799,44829,192116,25821,28923,32182,36798,30669,37723,411966,69522,89043,88783,65692,63160,35766,119000,26393,26652,21846,12001,15796,16312,137666,25165,24666,31746,25079,17691,13319,60194,2228,6420,9190,9658,29577,3121,91415,3052,12444,20116,16651,36683,2469,28920,2355,4127,5487,4635,10358,1958,120322,4890,11318,15134,14318,69595,5067,109199,23080,20540,20708,14011,19316,11544,144080,6098,19200,28668,26822,55982,7310,244368,12560,19441,26982,31385,145502,8498,321767,21335,31472,56858,52525,144843,14734,106900,10469,14790,21653,20148,29352,10488
E12000004,2057346,245646,320633,367483,319541,605614,198429,62367,10330,10891,10857,8755,13832,7702,270440,45954,47147,42605,34494,55914,44326,161980,21548,26224,28595,29991,25983,29639,368667,56939,80560,79110,58816,59092,34150,109147,22818,23980,19500,11101,15276,16472,108042,18242,19812,26186,19733,13552,10517,50573,1941,5489,7800,8202,24464,2677,47594,1691,7172,10501,8207,18519,1504,23052,1791,3323,4630,4036,7698,1574,98493,4264,9611,12656,11683,55615,4664,93455,18814,17776,17487,11807,16474,11097,108306,4490,13333,20580,20343,44481,5079,204596,10526,16104,21929,29368,119709,6960,258454,17298,26200,46306,45252,110795,12603,92180,9000,13011,18741,17753,24210,9465
E12000005,2515748,312462,377385,442035,384880,779292,219694,64641,10959,10364,10898,8839,16366,7215,307330,58476,53873,48230,38452,63059,45240,189931,28910,30913,34765,31749,31950,31644,430147,71902,91659,92124,67458,69624,37380,129436,28167,28861,23715,13231,17741,17721,131956,23687,23307,30264,22931,18485,13282,71497,2653,7701,10438,11382,35480,3843,76994,2917,11054,16924,13419,30428,2252,34296,2711,4561,6348,5802,12695,2179,126847,5426,12006,15180,14174,74468,5593,118783,24700,22046,22012,14979,22286,12760,131703,5750,16446,25332,24332,53854,5989,258907,13921,18564,25977,38625,153210,8610,328750,20647,30160,56760,57774,148285,15124,114530,11636,15870,23068,21733,31361,10862
E12000006,2650835,288802,428819,484708,385215,815340,247951,62280,11133,10676,10720,8351,13163,8237,242366,34495,41890,38645,31635,59013,36688,238322,34810,43070,42993,39072,37168,41209,460981,67586,103978,103145,70181,74400,41691,140093,27381,33248,25122,13998,20436,19908,133026,21415,25375,31515,20928,18308,15485,96019,3246,10353,13796,14239,48724,5661,89742,3456,14898,21108,15507,31830,2943,36154,2714,6178,7643,5914,11531,2174,161547,6260,15895,20106,17869,94239,7178,131831,24988,26090,25004,16070,23696,15983,138519,6012,18929,27390,25396,53353,7439,271625,12782,24865,34653,34810,154560,9955,313965,19859,34431,55587,49086,138646,16356,134365,12665,18943,27281,22159,36273,17044
E12000007,4500481,331799,456308,517702,503411,2215649,475612,35648,4916,4589,4037,3689,13545,4872,142654,19950,19710,16942,15301,47117,23634,282618,39369,35211,40117,36559,64250,67112,550529,65043,83205,82275,77375,174856,67775,242411,36709,45197,36397,25281,60745,38082,253578,35880,27858,30486,30878,64340,64136,316099,6172,18178,24412,31738,215916,19683,409904,7517,32341,43438,40564,263763,22281,91591,5982,10895,12398,11295,44223,6798,509239,10465,27522,34885,37821,374282,24264,254003,32221,31485,32456,27065,86882,43894,265069,10018,32016,40345,35391,135619,11680,410162,17467,27633,36161,42071,266956,19874,460494,21371,35157,49678,52656,272591,29041,276482,18719,25311,33675,35727,130564,32486
