GeographyCode,WP7102EW0001,WP7102EW0002,WP7102EW0003,WP7102EW0004,WP7102EW0005,WP7102EW0006,WP7102EW0007,WP7102EW0008,WP7102EW0009,WP7102EW0010,WP7102EW0011,WP7102EW0012,WP7102EW0013,WP7102EW0014,WP7102EW0015,WP7102EW0016,WP7102EW0017,WP7102EW0018,WP7102EW0019,WP7102EW0020,WP7102EW0021,WP7102EW0022,WP7102EW0023,WP7102EW0024,WP7102EW0025,WP7102EW0026,WP7102EW0027,WP7102EW0028,WP7102EW0029,WP7102EW0030,WP7102EW0031,WP7102EW0032,WP7102EW0033,WP7102EW0034,WP7102EW0035,WP7102EW0036,WP7102EW0037,WP7102EW0038,WP7102EW0039,WP7102EW0040,WP7102EW0041,WP7102EW0042,WP7102EW0043,WP7102EW0044,WP7102EW0045,WP7102EW0046,WP7102EW0047,WP7102EW0048,WP7102EW0049,WP7102EW0050,WP7102EW0051,WP7102EW0052,WP7102EW0053,WP7102EW0054,WP7102EW0055,WP7102EW0056,WP7102EW0057,WP7102EW0058,WP7102EW0059,WP7102EW0060,WP7102EW0061,WP7102EW0062,WP7102EW0063,WP7102EW0064,WP7102EW0065,WP7102EW0066,WP7102EW0067,WP7102EW0068,WP7102EW0069,WP7102EW0070,WP7102EW0071,WP7102EW0072,WP7102EW0073,WP7102EW0074,WP7102EW0075,WP7102EW0076,WP7102EW0077,WP7102EW0078,WP7102EW0079,WP7102EW0080,WP7102EW0081,WP7102EW0082,WP7102EW0083,WP7102EW0084,WP7102EW0085,WP7102EW0086,WP7102EW0087,WP7102EW0088,WP7102EW0089,WP7102EW0090,WP7102EW0091,WP7102EW0092,WP7102EW0093,WP7102EW0094,WP7102EW0095,WP7102EW0096
K04000001,26414207,967225,2392249,2971692,2933032,2977944,3323429,3356661,2855580,2266715,1593410,776270,9255243,475058,999020,1073182,962147,952310,1092575,1131088,985161,797958,539511,247233,4595061,179422,440157,575942,544391,515725,557857,564798,481337,378477,252366,104589,5597613,156276,476386,680531,699691,691754,730822,716252,594551,448909,289350,113091,1296116,29295,96900,146620,165753,176572,185838,177597,138289,96974,59972,22306,793140,27877,80766,84537,88510,96961,109597,107344,85841,59494,37384,14829,2723998,39465,101936,165141,227134,295802,363720,384318,347645,311829,279383,207625,2153036,59832,197084,245739,245406,248820,283020,275264,222756,173074,135444,66597
E92000001,25087843,914947,2266244,2834834,2800161,2837293,3157220,3183891,2704631,2144376,1508912,735334,8797378,452195,948592,1023663,917237,906267,1037788,1073761,934039,756253,512160,235423,4364558,169673,418218,551445,520460,490834,528496,534417,454835,357570,239045,99565,5293613,146516,448838,646124,665699,656445,690384,675900,560242,422693,273396,107376,1234650,27189,91019,139528,158467,169265,177799,169454,131925,92205,56832,20967,765015,26212,76919,81508,85742,94092,106358,103902,82929,57339,35867,14147,2581820,37097,96087,157628,217267,282543,346302,364336,328858,294202,263100,194400,2050809,56065,186571,234938,235289,237847,270093,262121,211803,164114,128512,63456
W92000004,1326364,52278,126005,136858,132871,140651,166209,172770,150949,122339,84498,40936,457865,22863,50428,49519,44910,46043,54787,57327,51122,41705,27351,11810,230503,9749,21939,24497,23931,24891,29361,30381,26502,20907,13321,5024,304000,9760,27548,34407,33992,35309,40438,40352,34309,26216,15954,5715,61466,2106,5881,7092,7286,7307,8039,8143,6364,4769,3140,1339,28125,1665,3847,3029,2768,2869,3239,3442,2912,2155,1517,682,142178,2368,5849,7513,9867,13259,17418,19982,18787,17627,16283,13225,102227,3767,10513,10801,10117,10973,12927,13143,10953,8960,6932,3141
E12000001,1124017,43580,105320,118440,113718,120157,142782,153340,134595,103901,64483,23701,437988,20812,46979,46500,41607,43220,53144,58927,52977,41078,24477,8267,220440,9445,21601,24930,23318,23683,27835,29622,25815,19385,11392,3414,247458,7576,21075,28091,28484,29747,32922,34027,28343,21108,12378,3707,35186,885,2756,3810,3853,4097,4895,5129,4312,3074,1789,586,16550,700,1921,1776,1649,1798,2114,2144,1813,1383,874,378,92332,1588,3641,5554,7288,9784,12267,13617,12775,11199,8987,5632,74063,2574,7347,7779,7519,7828,9605,9874,8560,6674,4586,1717
E12000002,3224701,125281,305048,354437,335895,355303,413779,422326,359562,279027,189737,84306,1259672,64933,140234,141802,122371,126467,151855,159295,138685,110288,72717,31025,608365,24870,60790,71141,66092,67261,76452,78783,66845,50950,32702,12479,642892,17707,53857,76242,76193,79911,87321,85794,70844,51625,31867,11531,131886,3594,10951,15372,16627,17411,18622,17974,14025,9540,5840,1930,64304,2597,6738,6930,7083,7443,8726,8588,6877,4942,3135,1245,290981,4647,10998,17698,23455,31346,40563,42333,38073,33012,29060,19796,226601,6933,21480,25252,24074,25464,30240,29559,24213,18670,14416,6300
E12000003,2417774,97241,231947,261416,248988,266899,311065,313132,271109,212482,142565,60930,939467,47977,106721,107732,93449,96488,113510,116336,103004,81320,52077,20853,447098,19384,42818,49009,46699,48891,57383,58334,50754,39447,25168,9211,477642,14819,41387,54310,54367,58047,64560,63487,53672,39737,24657,8599,98182,2866,8099,11521,11797,12474,13958,13287,10466,7529,4570,1615,61108,3128,7233,6759,6568,6978,8142,7641,6325,4412,2845,1077,224802,3632,9090,13480,18074,24354,30458,32257,29381,26183,22716,15177,169475,5435,16599,18605,18034,19667,23054,21790,17507,13854,10532,4398
E12000004,2057346,82725,186526,210928,205763,225380,265926,271351,231137,187448,131434,58728,775076,41253,84150,84119,75711,79446,93774,97453,84534,69180,46105,19351,344770,15101,31811,36078,34412,37152,44209,45724,39307,31831,21215,7930,426285,13596,35939,47767,47387,50587,57185,57070,47382,36632,24174,8566,90094,2801,7728,10429,10795,11507,12498,12386,9497,6882,4138,1433,53027,1999,5885,5815,5992,6226,7167,7102,5533,3998,2405,905,215773,3295,7535,11626,16390,23265,29912,31309,28212,25502,22881,15846,152321,4680,13478,15094,15076,17197,21181,20307,16672,13423,10516,4697
E12000005,2515748,94067,229329,266681,260351,279642,325432,327064,275678,224728,155843,76933,932672,46623,100277,103058,92668,96318,113710,115977,100167,82940,55457,25477,466004,18827,45318,52314,49129,51270,59016,60157,50353,40940,27099,11581,513689,14198,42716,58429,59316,62511,69331,67991,56047,43659,28025,11466,104349,2360,7773,11626,12868,13896,15319,14480,11227,8059,4828,1913,67420,2496,6649,6939,7158,7879,9217,9414,7776,5402,3272,1218,246010,4032,9353,14152,19392,26306,33316,34778,31093,28692,25468,19428,185604,5531,17243,20163,19820,21462,25523,24267,19015,15036,11694,5850
E12000006,2650835,111995,237413,269667,269253,285504,329545,339932,293006,241776,180796,91948,910423,54493,96389,98371,90126,91312,106365,110370,96682,80539,57620,28156,363082,18876,35005,36831,35537,37192,43522,46430,40615,33755,24540,10779,598673,20614,54013,67827,68196,68919,75289,76306,65250,52175,35646,14438,146292,3752,11649,17226,18081,18638,19864,19323,15602,11419,7707,3031,82752,3093,9121,9555,9497,9965,10991,10743,8521,5950,3841,1475,304889,4417,10418,15912,23081,32152,40568,43666,39434,36438,33554,25249,244724,6750,20818,23945,24735,27326,32946,33094,26902,21500,17888,8820
E12000007,4500481,81959,387569,685431,697643,591814,548352,507549,405451,295937,196176,102600,1195421,33789,119770,184609,167616,136760,133643,132510,111811,87233,57786,29894,934341,16162,89870,178353,165207,121274,101068,90301,71151,51767,33388,15800,1074097,14842,89943,168198,181453,152651,135844,120611,92099,63259,38792,16405,293464,3080,17885,31367,41706,46781,45937,41372,30200,19621,11435,4080,203631,3021,14018,18815,23412,28064,31827,30783,23785,15940,9877,4089,380663,3401,16075,36268,48474,50151,50217,48484,41858,34371,28534,22830,418864,7664,40008,67821,69775,56133,49816,43488,34547,23746,16364,9502
