GeographyCode,WP7607EW0001,WP7607EW0002,WP7607EW0003,WP7607EW0004,WP7607EW0005,WP7607EW0006,WP7607EW0007,WP7607EW0008,WP7607EW0009,WP7607EW0010,WP7607EW0011,WP7607EW0012,WP7607EW0013,WP7607EW0014,WP7607EW0015,WP7607EW0016,WP7607EW0017,WP7607EW0018,WP7607EW0019,WP7607EW0020,WP7607EW0021,WP7607EW0022,WP7607EW0023,WP7607EW0024,WP7607EW0025,WP7607EW0026,WP7607EW0027,WP7607EW0028,WP7607EW0029,WP7607EW0030,WP7607EW0031,WP7607EW0032,WP7607EW0033,WP7607EW0034,WP7607EW0035,WP7607EW0036,WP7607EW0037,WP7607EW0038,WP7607EW0039,WP7607EW0040,WP7607EW0041,WP7607EW0042,WP7607EW0043,WP7607EW0044,WP7607EW0045,WP7607EW0046,WP7607EW0047,WP7607EW0048,WP7607EW0049,WP7607EW0050,WP7607EW0051,WP7607EW0052,WP7607EW0053,WP7607EW0054,WP7607EW0055,WP7607EW0056,WP7607EW0057,WP7607EW0058,WP7607EW0059,WP7607EW0060,WP7607EW0061,WP7607EW0062,WP7607EW0063,WP7607EW0064,WP7607EW0065,WP7607EW0066,WP7607EW0067,WP7607EW0068,WP7607EW0069,WP7607EW0070,WP7607EW0071,WP7607EW0072,WP7607EW0073,WP7607EW0074,WP7607EW0075,WP7607EW0076,WP7607EW0077,WP7607EW0078,WP7607EW0079,WP7607EW0080
K04000001,26414207,2846992,4592248,3344220,3029910,3026280,2486348,2236783,1906544,2944882,9255243,761040,1271799,858582,1216039,737774,1182775,1165657,648506,1413071,4595061,453692,843034,562155,655238,390297,437380,421935,339481,491849,5597613,675102,1275132,834694,708601,480149,391725,384958,403783,443469,1296116,215761,348739,237484,112965,103044,57952,61098,80033,79040,793140,135543,173387,154815,52120,66911,41349,49462,49358,70195,2723998,493597,455068,466421,234240,462170,215740,89470,140710,166582,2153036,112257,225089,230069,50707,785935,159427,64203,244673,280676
E92000001,25087843,2725180,4385344,3204343,2881833,2845601,2345824,2116432,1798266,2785020,8797378,725962,1215205,821288,1157536,696724,1121492,1105404,614253,1339514,4364558,434528,806199,538561,622462,367691,412073,399076,319023,464945,5293613,646946,1211473,796788,670032,449902,363803,362005,377155,415509,1234650,208222,332455,228665,108162,97132,53702,57185,75252,73875,765015,131910,168113,150637,50536,64095,39239,46820,47152,66513,2581820,469840,436394,447332,224458,424215,204834,84764,132730,157253,2050809,107772,215505,221072,48647,745842,150681,61178,232701,267411
W92000004,1326364,121812,206904,139877,148077,180679,140524,120351,108278,159862,457865,35078,56594,37294,58503,41050,61283,60253,34253,73557,230503,19164,36835,23594,32776,22606,25307,22859,20458,26904,304000,28156,63659,37906,38569,30247,27922,22953,26628,27960,61466,7539,16284,8819,4803,5912,4250,3913,4781,5165,28125,3633,5274,4178,1584,2816,2110,2642,2206,3682,142178,23757,18674,19089,9782,37955,10906,4706,7980,9329,102227,4485,9584,8997,2060,40093,8746,3025,11972,13265
E12000001,1124017,97055,173805,120054,136129,131379,115450,117951,94842,137352,437988,28913,50801,33691,60966,37227,56795,63115,33282,73198,220440,17516,34179,23576,32281,21612,22290,24619,19893,24474,247458,25051,55527,33960,30795,24023,18677,20289,20371,18765,35186,5060,10520,5305,2489,3339,1785,1868,2715,2105,16550,2228,3153,2136,1105,1866,1054,1362,1514,2132,92332,14788,12570,13798,6909,18646,8798,3961,6164,6698,74063,3499,7055,7588,1584,24666,6051,2737,10903,9980
E12000002,3224701,317988,528482,367580,381430,362564,326059,305619,259572,375407,1259672,95632,150225,103757,171403,103401,169893,167055,99021,199285,608365,54006,107238,69339,92064,51837,60868,60321,48271,64421,642892,75296,153149,94768,76053,56841,42782,45851,50477,47675,131886,20817,37135,22013,9228,11395,6300,7781,8619,8598,64304,9481,12942,9971,3973,6390,3802,5166,5333,7246,290981,51381,43386,44906,23245,55229,23765,11714,18103,19252,226601,11375,24407,22826,5464,77471,18649,7731,29748,28930
E12000003,2417774,239671,368494,276495,267220,296427,233372,223296,212354,300445,939467,69924,114029,82854,115146,82826,118592,118737,80017,157342,447098,40357,70314,50022,62738,44663,42987,43175,41374,51468,477642,55355,101948,65529,56905,45482,33363,35327,43079,40654,98182,15641,25040,16021,7117,9121,4426,5773,7696,7347,61108,9982,10229,11353,3902,5824,2666,6114,4762,6276,224802,39782,30959,34875,17728,45906,18453,8446,13775,14878,169475,8630,15975,15841,3684,62605,12885,5724,21651,22480
E12000004,2057346,211205,301836,223575,222091,255516,198979,173619,197635,272890,775076,59861,88694,63442,95876,69392,96658,94467,73320,133366,344770,31523,51968,34657,48226,33533,34811,30815,35034,44203,426285,47815,84723,54602,47695,41896,32028,27315,45077,45134,90094,14269,21472,14216,5773,8452,4433,5253,8357,7869,53027,9196,9222,9077,2541,5378,2557,3690,4691,6675,215773,39959,30943,33757,18734,40426,16504,7503,13068,14879,152321,8582,14814,13824,3246,56439,11988,4576,18088,20764
E12000005,2515748,254317,400700,278012,288013,306898,240619,215596,218943,312650,932672,68197,111920,73911,121257,82505,118833,116834,81738,157477,466004,41381,74027,48819,69382,44877,45854,42017,43750,55897,513689,62043,115989,71580,61158,48782,35068,32360,43290,43419,104349,17952,28935,17727,7180,8889,4293,5021,7255,7097,67420,11256,13825,11113,3415,7197,3970,4206,5178,7260,246010,43610,36804,38204,21372,46465,18980,9031,14666,16878,185604,9878,19200,16658,4249,68183,13621,6127,23066,24622
E12000006,2650835,287450,428500,314066,303080,331950,260882,223706,199497,301704,910423,74692,118764,81481,122030,72188,119827,118114,60610,142717,363082,35680,58791,38821,53867,33905,39490,34676,27006,40846,598673,69842,124738,81239,75709,56267,47473,43635,48240,51530,146292,23209,36158,23385,11029,13936,7844,7417,11779,11535,82752,13862,15804,15818,3827,8030,5521,5492,6327,8071,304889,56972,51726,50421,31288,48539,23536,8694,16040,17673,244724,13193,22519,22901,5330,99085,17191,5678,29495,29332
E12000007,4500481,571617,1023866,777429,545815,350263,328416,305235,207375,390465,1195421,124575,249817,152901,158870,62891,134924,121496,53882,136065,934341,115947,237109,159854,120035,47865,63486,72839,37402,79804,1074097,150933,268282,203584,161356,59624,52079,66853,40189,71197,293464,56275,76066,70244,41503,14364,7593,8153,9793,9473,203631,40855,56483,43580,20338,9490,8252,7529,6945,10159,380663,62200,83608,86060,30807,35026,33456,12880,15412,21214,418864,20832,52501,61206,12906,121003,28626,15485,43752,62553
E12000008,4063350,470721,746300,540493,458338,469447,392810,336244,237206,411791,1390234,121151,202077,137457,188004,101937,185840,182826,72552,198390,600643,61223,108062,71477,90158,50565,63130,56451,37367,62210,844798,108155,203906,130680,102863,71210,61604,57263,50229,58888,221476,37963,65456,41020,14991,17706,10618,9870,11653,12199,136016,23195,31350,29081,6637,12850,6804,7878,7603,10618,502581,97888,96273,91398,47638,68580,39325,13734,21384,26361,367602,21146,39176,39380,8047,146599,25489,8222,36418,43125
E12000009,2533591,275156,413361,306639,279717,341157,249237,215166,170842,282316,956425,83017,128878,91794,123984,84357,120130,122760,59831,141674,379815,36895,64511,41996,53711,38834,39157,34163,28926,41622,468079,52456,103211,60846,57498,45777,40729,33112,36203,38247,113721,17036,31673,18734,8852,9930,6410,6049,7385,7652,80207,11855,15105,18508,4798,7070,4613,5383,4799,8076,323789,63260,50125,53913,26737,65398,22017,8801,14118,19420,211555,10637,19858,20848,4137,89791,16181,4898,19580,25625
E06000001,34197,2779,4807,3321,3280,4553,4313,3394,3267,4483,19015,1220,1944,1467,2172,1799,2984,2668,1670,3091,3090,241,505,344,308,433,337,173,363,386,5738,624,1519,778,470,659,427,301,515,445,934,152,274,144,43,95,28,57,80,61,284,48,60,46,10,33,38,12,17,20,2473,370,262,316,210,550,295,109,182,179,2663,124,243,226,67,984,204,74,440,301
